Id,preco
0,800114.7179094177
1,-147961.88655716658
2,323684.64395464864
3,-42287.46857964434
4,-25140.332013646024
5,-223528.94452709507
6,362611.6757675606
7,8076170.045195651
8,812437.0769424
9,885482.3329780727
10,734687.9503957833
11,700462.5565822521
12,1210168.3371581752
13,210714.07219661004
14,423471.40079432016
15,-2992.897297387477
16,567718.3141393029
17,301997.0230901516
18,8232.843613283709
19,-210503.6048903052
20,338472.6699195632
21,175822.45549730782
22,463122.8697574487
23,992975.743795409
24,922132.1911221651
25,609448.6913847766
26,1224909.0927410237
27,264483.7223722148
28,-229515.3071163427
29,-154915.51429259474
30,818028.7540677051
31,1283310.586795717
32,1450763.594138626
33,1229731.5591952628
34,1545495.7036283836
35,587753.1425788825
36,-456610.9559932583
37,1694588.6700138594
38,594326.0314623789
39,128745.98951217532
40,1339408.5553188785
41,230099.8133155367
42,840950.838494386
43,894702.3918226216
44,995281.0542318827
45,241847.6852662688
46,1825063.9503524792
47,3195893.843337431
48,-191025.48149986233
49,-163877.6598216996
50,-212132.17225688475
51,577474.3347176594
52,-176114.97522193054
53,151435.85718344257
54,900127.5630642885
55,611040.7131738063
56,428334.64337012137
57,501775.9094742645
58,358178.8992451498
59,1332618.4183008778
60,1352495.1352384924
61,3559746.4110481758
62,382420.5554068602
63,1510103.0209088298
64,609922.3777487454
65,343282.203829905
66,-152739.83992531803
67,9391013.299223475
68,456677.9621090294
69,-218395.07167390687
70,1169679.6876081512
71,176389.4168967962
72,655774.1301762474
73,3657514.343516661
74,85108.26490999537
75,1387016.8565886486
76,-166145.387058018
77,420955.61305161344
78,139183.5547609243
79,8189781.747795857
80,683244.520842976
81,5988592.244067127
82,529950.5717686365
83,827000.9256307752
84,1135774.8486760063
85,1233518.4245166774
86,607685.7068986233
87,652403.4037427657
88,-119572.71066297719
89,658420.6698887282
90,118042.81022977503
91,987810.0152225256
92,125558.83243711828
93,-29464.834073285223
94,-74028.43251068657
95,193815.91965377738
96,1472173.5605341527
97,2679800.6283701
98,91691.04757869884
99,-166913.39012976014
100,612046.1744055144
101,191161.57927798433
102,1343964.870756546
103,-61687.93495790567
104,-8021.642229394172
105,562265.3765280497
106,1718759.0809508692
107,1101359.9148257342
108,343655.71031046147
109,375055.4036717989
110,-214786.08861175994
111,264079.9322516548
112,900139.990585335
113,146519.26517440542
114,399713.60488596105
115,800970.4139479409
116,466448.1702855021
117,1716497.5998015613
118,9100987.226855235
119,138158.72121035645
120,844131.4829159236
121,655740.9484193359
122,-627494.4555608096
123,520724.7920495715
